,0
552,85.0
553,65.0
554,65.0
555,70.0
556,70.0
557,65.0
558,70.0
559,70.0
560,70.0
561,65.0
562,54.999996
563,54.999996
564,54.999996
565,80.0
566,80.0
567,70.0
568,54.999996
569,54.999996
570,40.0
571,40.0
572,54.999996
573,65.0
574,45.0
575,35.0
576,35.0
577,54.999996
578,45.0
579,35.0
580,30.0
581,35.0
582,30.0
583,30.0
584,45.0
585,25.0
586,15.0
587,9.0
588,15.0
589,15.0
590,20.0
591,15.0
592,5.0
593,5.0
594,5.0
595,5.0
596,5.0
597,5.0
598,15.0
599,20.0
600,30.0
601,25.0
602,9.0
603,15.0
604,20.0
605,20.0
606,15.0
607,20.0
608,20.0
609,20.0
610,15.0
611,11.0
612,15.0
613,15.0
614,20.0
615,20.0
616,10.0
617,10.0
618,10.0
619,5.0
620,5.0
621,5.0
622,5.0
623,5.0
624,5.0
625,5.0
626,5.0
627,5.0
628,5.0
629,5.0
630,5.0
631,5.0
632,5.0
633,5.0
634,5.0
635,5.0
636,5.0
637,5.0
638,5.0
639,5.0
640,5.0
641,5.0
642,10.0
643,20.0
644,15.0
645,13.0
646,15.0
647,25.0
648,30.0
649,35.0
650,35.0
651,40.0
652,40.0
653,40.0
654,40.0
655,40.0
656,40.0
657,35.0
658,30.0
659,30.0
660,30.0
661,30.0
662,30.0
663,70.0
664,54.999996
665,65.0
666,70.0
667,70.0
668,75.0
669,75.0
670,75.0
671,75.0
672,70.0
673,65.0
674,65.0
675,70.0
676,70.0
677,70.0
678,75.0
679,70.0
680,60.0
681,60.0
682,60.0
683,60.0
684,60.0
685,60.0
686,60.0
687,60.0
688,60.0
689,65.0
690,65.0
691,60.0
692,65.0
693,65.0
694,75.0
695,75.0
696,70.0
697,70.0
698,54.999996
699,54.999996
700,35.0
701,50.0
702,50.0
703,70.0
704,70.0
705,75.0
706,70.0
707,70.0
708,65.0
709,65.0
710,50.0
711,45.0
712,45.0
713,50.0
714,54.999996
715,54.999996
716,50.0
717,60.0
718,70.0
719,65.0
720,65.0
721,65.0
722,70.0
723,60.0
724,54.999996
725,54.999996
726,54.999996
727,54.999996
728,54.999996
729,50.0
730,54.999996
731,50.0
732,50.0
733,50.0
734,35.0
735,35.0
736,30.0
737,30.0
738,25.0
739,25.0
740,15.0
741,15.0
742,15.0
743,5.0
744,10.0
745,20.0
746,30.0
747,35.0
748,50.0
749,35.0
750,35.0
751,40.0
752,40.0
753,35.0
754,30.0
755,35.0
756,40.0
757,20.0
758,15.0
759,15.0
760,20.0
761,15.0
762,15.0
763,15.0
764,10.0
765,10.0
766,10.0
767,10.0
768,10.0
769,10.0
770,10.0
771,10.0
772,10.0
773,10.0
774,10.0
775,10.0
776,10.0
777,10.0
778,10.0
779,10.0
780,10.0
781,10.0
782,10.0
783,10.0
784,10.0
785,5.0
786,5.0
787,5.0
788,5.0
789,5.0
790,15.0
791,20.0
792,20.0
793,20.0
794,40.0
795,40.0
796,25.0
797,20.0
798,25.0
799,25.0
800,35.0
801,40.0
802,35.0
803,35.0
804,30.0
805,40.0
806,35.0
807,40.0
808,50.0
809,40.0
810,35.0
811,35.0
812,30.0
813,45.0
814,35.0
815,35.0
816,30.0
817,40.0
818,40.0
819,25.0
820,40.0
821,50.0
822,50.0
823,40.0
824,40.0
825,35.0
826,35.0
827,30.0
828,30.0
829,40.0
830,50.0
831,50.0
832,50.0
833,45.0
834,45.0
835,45.0
836,45.0
837,15.0
838,45.0
839,30.0
840,30.0
841,30.0
842,25.0
843,25.0
844,25.0
845,30.0
846,30.0
847,40.0
848,45.0
849,50.0
850,50.0
851,35.0
852,35.0
853,35.0
854,30.0
855,40.0
856,40.0
857,40.0
858,18.0
859,45.0
860,25.0
861,25.0
862,35.0
863,45.0
864,45.0
865,40.0
866,30.0
867,30.0
868,30.0
869,40.0
870,40.0
871,40.0
872,30.0
873,25.0
874,25.0
875,20.0
876,25.0
877,25.0
878,25.0
879,30.0
880,35.0
881,25.0
882,25.0
883,20.0
884,15.0
885,10.0
886,5.0
887,5.0
888,5.0
889,5.0
890,5.0
891,5.0
892,10.0
893,5.0
894,5.0
895,5.0
896,5.0
897,5.0
898,5.0
899,5.0
900,5.0
901,5.0
902,5.0
903,5.0
904,5.0
905,5.0
906,5.0
907,5.0
908,5.0
909,5.0
910,5.0
911,5.0
912,1.0
913,5.0
914,5.0
915,5.0
916,5.0
917,5.0
918,10.0
919,15.0
920,13.0
921,15.0
922,20.0
923,20.0
924,15.0
925,20.0
926,30.0
927,30.0
928,30.0
929,30.0
930,30.0
931,30.0
932,30.0
933,35.0
934,40.0
935,40.0
936,40.0
937,40.0
938,40.0
939,40.0
940,30.0
941,30.0
942,25.0
943,25.0
944,40.0
945,45.0
946,30.0
947,30.0
948,40.0
949,40.0
950,40.0
951,40.0
952,40.0
953,30.0
954,40.0
955,40.0
956,35.0
957,21.0
958,35.0
959,35.0
960,30.0
961,30.0
962,30.0
963,50.0
964,45.0
965,50.0
966,45.0
967,45.0
968,30.0
969,30.0
970,20.0
971,20.0
972,20.0
973,15.0
974,25.0
975,30.0
976,45.0
977,54.999996
978,45.0
979,45.0
980,40.0
981,45.0
982,45.0
983,25.0
984,25.0
985,25.0
986,25.0
987,45.0
988,40.0
989,35.0
990,35.0
991,25.0
992,15.0
993,20.0
994,20.0
995,20.0
996,20.0
997,20.0
998,20.0
999,15.0
1000,25.0
1001,25.0
1002,25.0
1003,30.0
1004,30.0
1005,25.0
1006,20.0
1007,20.0
1008,20.0
1009,20.0
1010,20.0
1011,22.0
1012,20.0
1013,20.0
1014,25.0
1015,15.0
1016,15.0
1017,15.0
1018,5.0
1019,5.0
1020,5.0
1021,5.0
1022,5.0
1023,5.0
1024,5.0
1025,5.0
1026,5.0
1027,5.0
1028,5.0
1029,5.0
1030,5.0
1031,5.0
1032,5.0
1033,5.0
1034,5.0
1035,5.0
1036,5.0
1037,5.0
1038,5.0
1039,5.0
1040,5.0
1041,5.0
1042,5.0
1043,5.0
1044,5.0
1045,5.0
1046,5.0
1047,5.0
1048,5.0
1049,5.0
1050,5.0
1051,5.0
1052,5.0
1053,5.0
1054,5.0
1055,5.0
1056,5.0
1057,5.0
1058,5.0
1059,5.0
1060,10.0
1061,5.0
1062,10.0
1063,5.0
1064,5.0
1065,5.0
1066,5.0
1067,15.0
1068,20.0
1069,20.0
1070,23.0
1071,25.0
1072,30.0
1073,25.0
1074,45.0
1075,40.0
1076,35.0
1077,12.0
1078,25.0
1079,20.0
1080,20.0
1081,25.0
1082,25.0
1083,40.0
1084,40.0
1085,40.0
1086,35.0
1087,35.0
1088,40.0
1089,40.0
1090,50.0
1091,50.0
1092,60.0
1093,60.0
1094,54.999996
1095,45.0
1096,60.0
1097,50.0
1098,50.0
1099,35.0
1100,31.0
1101,35.0
1102,25.0
1103,25.0
1104,35.0
1105,45.0
1106,35.0
1107,42.0
1108,43.0
1109,35.0
1110,45.0
1111,45.0
1112,45.0
1113,40.0
1114,45.0
1115,45.0
1116,45.0
1117,45.0
1118,45.0
1119,40.0
1120,50.0
1121,45.0
1122,25.0
1123,25.0
1124,20.0
1125,20.0
1126,30.0
1127,30.0
1128,35.0
1129,35.0
1130,30.0
1131,30.0
1132,30.0
1133,30.0
1134,35.0
1135,30.0
1136,35.0
1137,40.0
1138,40.0
1139,40.0
1140,40.0
1141,45.0
1142,35.0
1143,30.0
1144,30.0
1145,30.0
1146,30.0
1147,45.0
1148,50.0
1149,50.0
1150,35.0
1151,30.0
1152,30.0
1153,25.0
1154,35.0
1155,35.0
1156,35.0
1157,35.0
1158,40.0
1159,40.0
1160,40.0
1161,40.0
1162,25.0
1163,25.0
1164,25.0
1165,15.0
1166,20.0
1167,20.0
1168,34.0
1169,15.0
1170,20.0
1171,20.0
1172,15.0
1173,10.0
1174,5.0
1175,5.0
1176,5.0
1177,5.0
1178,5.0
1179,5.0
1180,5.0
1181,5.0
1182,5.0
1183,5.0
1184,5.0
1185,5.0
1186,5.0
1187,5.0
1188,10.0
1189,10.0
1190,10.0
1191,10.0
1192,10.0
1193,10.0
1194,15.0
1195,21.0
1196,13.0
1197,20.0
1198,30.0
1199,30.0
1200,20.0
1201,10.0
1202,15.0
1203,20.0
1204,20.0
1205,15.0
1206,15.0
1207,20.0
1208,25.0
1209,30.0
1210,50.0
1211,54.999996
1212,45.0
1213,54.999996
1214,40.0
1215,25.0
1216,25.0
1217,25.0
1218,20.0
1219,20.0
1220,30.0
1221,35.0
1222,40.0
1223,45.0
1224,40.0
1225,30.0
1226,40.0
1227,30.0
1228,35.0
1229,35.0
1230,35.0
1231,35.0
1232,35.0
1233,50.0
1234,40.0
1235,40.0
1236,35.0
1237,40.0
1238,45.0
1239,35.0
1240,35.0
1241,35.0
1242,35.0
1243,45.0
1244,40.0
1245,40.0
1246,40.0
1247,30.0
1248,30.0
1249,20.0
1250,20.0
1251,25.0
1252,25.0
1253,45.0
1254,45.0
1255,45.0
1256,30.0
1257,30.0
1258,30.0
1259,40.0
1260,35.0
1261,40.0
1262,40.0
1263,20.0
1264,20.0
1265,25.0
1266,30.0
1267,35.0
1268,35.0
1269,30.0
1270,30.0
1271,30.0
1272,30.0
1273,25.0
1274,25.0
1275,35.0
1276,30.0
1277,25.0
1278,25.0
1279,25.0
1280,25.0
1281,20.0
1282,20.0
1283,20.0
1284,5.0
1285,5.0
1286,5.0
1287,5.0
1288,5.0
1289,5.0
1290,5.0
1291,5.0
1292,5.0
1293,5.0
1294,5.0
1295,5.0
1296,5.0
1297,5.0
1298,5.0
1299,5.0
1300,5.0
1301,5.0
1302,5.0
1303,5.0
1304,5.0
1305,5.0
1306,2.0
1307,5.0
1308,5.0
1309,5.0
1310,5.0
1311,5.0
1312,5.0
1313,5.0
1314,5.0
1315,5.0
1316,5.0
1317,5.0
1318,5.0
1319,5.0
1320,5.0
1321,5.0
1322,5.0
1323,5.0
1324,5.0
1325,5.0
1326,5.0
1327,5.0
1328,5.0
1329,5.0
1330,5.0
1331,5.0
1332,5.0
1333,5.0
1334,5.0
1335,10.0
1336,10.0
1337,10.0
1338,10.0
1339,5.0
1340,5.0
1341,5.0
1342,5.0
1343,5.0
1344,5.0
1345,5.0
1346,10.0
1347,15.0
1348,20.0
1349,15.0
1350,20.0
1351,20.0
1352,13.0
1353,20.0
1354,13.0
1355,20.0
1356,25.0
1357,20.0
1358,50.0
1359,25.0
1360,24.0
1361,21.0
1362,40.0
1363,40.0
1364,40.0
1365,40.0
1366,40.0
1367,35.0
1368,35.0
1369,35.0
1370,30.0
1371,30.0
1372,54.999996
1373,45.0
1374,45.0
1375,15.0
1376,15.0
1377,15.0
1378,25.0
1379,25.0
1380,25.0
1381,25.0
1382,20.0
1383,35.0
1384,40.0
1385,35.0
1386,30.0
1387,25.0
1388,25.0
1389,20.0
1390,25.0
1391,20.0
1392,30.0
1393,20.0
1394,20.0
1395,20.0
1396,15.0
1397,15.0
1398,10.0
1399,10.0
1400,10.0
1401,10.0
1402,20.0
1403,16.0
1404,20.0
1405,20.0
1406,20.0
1407,25.0
1408,25.0
1409,20.0
1410,20.0
1411,20.0
1412,20.0
1413,20.0
1414,20.0
1415,25.0
1416,25.0
1417,20.0
1418,20.0
1419,20.0
1420,20.0
1421,20.0
1422,20.0
1423,20.0
1424,20.0
1425,5.0
1426,15.0
1427,10.0
1428,5.0
1429,5.0
1430,5.0
1431,5.0
1432,5.0
1433,5.0
1434,5.0
1435,5.0
1436,5.0
1437,5.0
1438,5.0
1439,5.0
1440,5.0
1441,5.0
1442,5.0
1443,5.0
1444,5.0
1445,5.0
1446,5.0
1447,5.0
1448,5.0
1449,5.0
1450,5.0
1451,5.0
1452,5.0
1453,5.0
1454,5.0
1455,5.0
1456,5.0
1457,5.0
1458,5.0
1459,5.0
1460,5.0
1461,5.0
1462,10.0
1463,10.0
1464,10.0
1465,5.0
1466,5.0
1467,3.0
1468,3.0
1469,5.0
1470,5.0
1471,5.0
1472,10.0
1473,20.0
1474,20.0
1475,5.0
1476,5.0
1477,15.0
1478,11.0
1479,25.0
1480,25.0
1481,25.0
1482,25.0
1483,25.0
1484,25.0
1485,45.0
1486,40.0
1487,40.0
1488,25.0
1489,40.0
1490,40.0
1491,35.0
1492,35.0
1493,40.0
1494,40.0
1495,40.0
1496,54.999996
1497,54.999996
1498,54.999996
1499,40.0
1500,40.0
1501,40.0
1502,35.0
1503,35.0
1504,35.0
1505,35.0
1506,35.0
1507,20.0
1508,25.0
1509,30.0
1510,30.0
1511,35.0
1512,40.0
1513,40.0
1514,40.0
1515,40.0
1516,40.0
1517,40.0
1518,40.0
1519,40.0
1520,40.0
1521,40.0
1522,40.0
1523,40.0
1524,40.0
1525,40.0
1526,40.0
1527,40.0
1528,30.0
1529,15.0
1530,15.0
1531,15.0
1532,30.0
1533,30.0
1534,35.0
1535,35.0
1536,45.0
1537,40.0
1538,40.0
1539,14.0
1540,20.0
1541,20.0
1542,35.0
1543,30.0
1544,25.0
1545,30.0
1546,30.0
1547,35.0
1548,30.0
1549,35.0
1550,30.0
1551,30.0
1552,30.0
1553,30.0
1554,20.0
1555,20.0
1556,30.0
1557,30.0
1558,30.0
1559,30.0
1560,25.0
1561,25.0
1562,25.0
1563,20.0
1564,20.0
1565,20.0
1566,20.0
1567,20.0
1568,20.0
1569,20.0
1570,20.0
1571,15.0
1572,10.0
1573,10.0
1574,5.0
1575,5.0
1576,5.0
1577,5.0
1578,5.0
1579,5.0
1580,5.0
1581,5.0
1582,5.0
1583,5.0
1584,5.0
1585,5.0
1586,5.0
1587,5.0
1588,5.0
1589,5.0
1590,5.0
1591,5.0
1592,5.0
1593,5.0
1594,5.0
1595,5.0
1596,5.0
1597,5.0
1598,5.0
1599,5.0
1600,5.0
1601,5.0
1602,5.0
1603,5.0
1604,5.0
1605,5.0
1606,5.0
1607,5.0
1608,5.0
1609,5.0
1610,5.0
1611,10.0
1612,10.0
1613,15.0
1614,15.0
1615,17.0
1616,15.0
1617,30.0
1618,30.0
1619,30.0
1620,35.0
1621,35.0
1622,40.0
1623,40.0
1624,40.0
1625,40.0
1626,25.0
1627,30.0
1628,35.0
1629,35.0
1630,35.0
1631,35.0
1632,45.0
1633,50.0
1634,40.0
1635,35.0
1636,35.0
1637,35.0
1638,35.0
1639,40.0
1640,40.0
1641,40.0
1642,50.0
1643,50.0
1644,54.999996
1645,54.999996
1646,40.0
1647,40.0
1648,35.0
1649,35.0
1650,40.0
1651,40.0
1652,35.0
1653,35.0
1654,30.0
1655,30.0
1656,25.0
1657,25.0
1658,25.0
1659,40.0
1660,40.0
1661,40.0
1662,54.999996
1663,54.999996
1664,50.0
1665,50.0
1666,45.0
1667,45.0
1668,40.0
1669,40.0
1670,40.0
1671,30.0
1672,30.0
1673,35.0
1674,45.0
1675,50.0
1676,50.0
1677,50.0
1678,35.0
1679,45.0
1680,45.0
1681,45.0
1682,45.0
1683,45.0
1684,30.0
1685,30.0
1686,35.0
1687,35.0
1688,35.0
1689,35.0
1690,25.0
1691,25.0
1692,20.0
1693,20.0
1694,20.0
1695,20.0
1696,5.0
1697,5.0
1698,5.0
1699,5.0
1700,5.0
1701,5.0
1702,15.0
1703,20.0
1704,30.0
1705,30.0
1706,25.0
1707,25.0
1708,25.0
1709,15.0
1710,15.0
1711,15.0
1712,18.0
1713,20.0
1714,20.0
1715,20.0
1716,20.0
1717,10.0
1718,10.0
1719,10.0
1720,10.0
1721,10.0
1722,5.0
1723,5.0
1724,5.0
1725,5.0
1726,5.0
1727,5.0
1728,5.0
1729,5.0
1730,5.0
1731,5.0
1732,5.0
1733,5.0
1734,5.0
1735,5.0
1736,5.0
1737,5.0
1738,5.0
1739,5.0
1740,5.0
1741,5.0
1742,5.0
1743,5.0
1744,5.0
1745,5.0
1746,5.0
1747,5.0
1748,5.0
1749,10.0
1750,7.0
1751,10.0
1752,10.0
1753,5.0
1754,1.0
1755,5.0
1756,5.0
1757,5.0
1758,10.0
1759,10.0
1760,10.0
1761,15.0
1762,15.0
1763,10.0
1764,15.0
1765,20.0
1766,20.0
1767,20.0
1768,20.0
1769,20.0
1770,20.0
1771,20.0
1772,20.0
1773,20.0
1774,20.0
1775,20.0
1776,25.0
1777,25.0
1778,25.0
1779,20.0
1780,20.0
1781,15.0
1782,20.0
1783,20.0
1784,20.0
1785,20.0
1786,15.0
1787,7.0
1788,20.0
1789,20.0
1790,20.0
1791,20.0
1792,20.0
1793,4.0
1794,20.0
1795,15.0
1796,15.0
1797,15.0
1798,15.0
1799,15.0
1800,15.0
1801,15.0
1802,20.0
1803,10.0
1804,25.0
1805,9.0
1806,20.0
1807,20.0
1808,20.0
1809,20.0
1810,10.0
1811,10.0
1812,20.0
1813,20.0
1814,15.0
1815,15.0
1816,20.0
1817,20.0
1818,20.0
1819,20.0
1820,20.0
1821,20.0
1822,20.0
1823,15.0
1824,15.0
1825,15.0
1826,15.0
1827,20.0
1828,20.0
1829,15.0
1830,15.0
1831,15.0
1832,10.0
1833,5.0
1834,5.0
1835,5.0
1836,5.0
1837,10.0
1838,5.0
1839,5.0
1840,5.0
1841,5.0
1842,5.0
1843,5.0
1844,5.0
1845,5.0
1846,5.0
1847,5.0
1848,5.0
1849,5.0
1850,5.0
1851,5.0
1852,5.0
1853,5.0
1854,5.0
1855,5.0
1856,5.0
1857,5.0
1858,5.0
1859,5.0
1860,5.0
1861,5.0
1862,5.0
1863,5.0
1864,5.0
1865,5.0
1866,5.0
1867,5.0
1868,5.0
1869,5.0
1870,5.0
1871,5.0
1872,5.0
1873,5.0
1874,5.0
1875,5.0
1876,5.0
1877,5.0
1878,5.0
1879,5.0
1880,5.0
1881,5.0
1882,5.0
1883,5.0
1884,5.0
1885,5.0
1886,5.0
1887,10.0
1888,10.0
1889,10.0
1890,15.0
1891,18.0
1892,15.0
1893,15.0
1894,25.0
1895,30.0
1896,35.0
1897,35.0
1898,35.0
1899,35.0
1900,35.0
1901,35.0
1902,40.0
1903,30.0
1904,30.0
1905,40.0
1906,45.0
1907,40.0
1908,45.0
1909,45.0
1910,40.0
1911,40.0
1912,45.0
1913,45.0
1914,30.0
1915,25.0
1916,25.0
1917,25.0
1918,50.0
1919,45.0
1920,45.0
1921,45.0
1922,20.0
1923,20.0
1924,25.0
1925,25.0
1926,40.0
1927,40.0
1928,40.0
1929,40.0
1930,40.0
1931,40.0
1932,40.0
1933,40.0
1934,25.0
1935,20.0
1936,15.0
1937,20.0
1938,25.0
1939,25.0
1940,40.0
1941,30.0
1942,30.0
1943,30.0
1944,40.0
1945,30.0
1946,25.0
1947,30.0
1948,40.0
1949,45.0
1950,45.0
1951,45.0
1952,40.0
1953,20.0
1954,20.0
1955,20.0
1956,25.0
1957,35.0
1958,30.0
1959,25.0
1960,35.0
1961,25.0
1962,25.0
1963,15.0
1964,15.0
1965,15.0
1966,15.0
1967,15.0
1968,15.0
1969,15.0
1970,10.0
1971,10.0
1972,5.0
1973,5.0
1974,5.0
1975,5.0
1976,5.0
1977,5.0
1978,5.0
1979,5.0
1980,5.0
1981,5.0
1982,5.0
1983,5.0
1984,5.0
1985,5.0
1986,5.0
1987,5.0
1988,5.0
1989,5.0
1990,5.0
1991,5.0
1992,5.0
1993,5.0
1994,5.0
1995,5.0
1996,5.0
1997,5.0
1998,5.0
1999,5.0
2000,5.0
2001,5.0
2002,5.0
2003,5.0
2004,5.0
2005,5.0
2006,5.0
2007,5.0
2008,5.0
2009,8.0
2010,5.0
2011,7.0
2012,10.0
2013,20.0
2014,25.0
2015,35.0
2016,45.0
2017,45.0
2018,35.0
2019,40.0
2020,40.0
2021,45.0
2022,35.0
2023,45.0
2024,50.0
2025,50.0
2026,45.0
2027,45.0
2028,35.0
2029,20.0
2030,15.0
2031,15.0
2032,15.0
2033,15.0
2034,25.0
2035,50.0
2036,65.0
2037,30.0
2038,45.0
2039,45.0
2040,40.0
2041,40.0
2042,30.0
2043,30.0
2044,50.0
2045,45.0
2046,40.0
2047,40.0
2048,35.0
2049,35.0
2050,35.0
2051,35.0
2052,40.0
2053,40.0
2054,45.0
2055,45.0
2056,45.0
2057,40.0
2058,40.0
2059,30.0
2060,30.0
2061,35.0
2062,15.0
2063,35.0
2064,35.0
2065,35.0
2066,50.0
2067,35.0
2068,50.0
2069,50.0
2070,40.0
2071,25.0
2072,30.0
2073,25.0
2074,25.0
2075,30.0
2076,20.0
2077,20.0
2078,20.0
2079,20.0
2080,25.0
2081,15.0
2082,15.0
2083,15.0
2084,20.0
2085,20.0
2086,20.0
2087,15.0
2088,20.0
2089,30.0
2090,30.0
2091,25.0
2092,25.0
2093,25.0
2094,25.0
2095,20.0
2096,15.0
2097,15.0
2098,5.0
2099,5.0
2100,5.0
2101,5.0
2102,5.0
2103,5.0
2104,5.0
2105,5.0
2106,5.0
2107,5.0
2108,5.0
2109,5.0
2110,5.0
2111,5.0
2112,5.0
2113,5.0
2114,5.0
2115,5.0
2116,5.0
2117,5.0
2118,5.0
2119,5.0
2120,5.0
2121,5.0
2122,1.0
2123,5.0
2124,5.0
2125,5.0
2126,13.0
2127,5.0
2128,20.0
2129,20.0
2130,15.0
2131,15.0
2132,17.0
2133,15.0
